Rank,Country,City,Gender,Name,Birth,Date,Age,Time,TimeInS,AvgSpeed,Distance
26,KEN,Rieti,Men,Wilfred Bungei,1980-07-24,2002-08-09,22.04,00:01:42.340000,102.34,7.817,800
28,ETH,Bruxelles,Men,Mohammed Aman,1994-01-10,2013-06-09,19.41,00:01:42.370000,102.37,7.815,800
29,BRA,Bruxelles,Men,Joaquim Cruz,1963-03-12,1984-08-24,21.45,00:01:42.410000,102.41,7.812,800
30,BOT,Monaco,Men,Nijel Amos,1994-03-15,2014-07-18,20.34,00:01:42.450000,102.45,7.809,800
31,RUS,Bruxelles,Men,Yuriy Borzakovskiy,1981-04-12,2001-08-24,20.37,00:01:42.470000,102.47,7.807,800
32,BRA,Koblenz,Men,Joaquim Cruz,1963-03-12,1985-08-28,22.46,00:01:42.490000,102.49,7.806,800
33,DEN,Nice,Men,Wilson Kipketer,1970-12-12,1996-10-07,25.82,00:01:42.510000,102.51,7.804,800
33,BIH,Monaco,Men,Amel Tuka,1991-01-09,2015-07-17,24.52,00:01:42.510000,102.51,7.804,800
35,KEN,Bruxelles,Men,Wilfred Bungei,1980-07-24,2003-05-09,22.79,00:01:42.520000,102.52,7.803,800
36,KEN,London,Men,Timothy Kitum,1994-11-20,2012-09-08,17.8,00:01:42.530000,102.53,7.803,800
36,ETH,Zürich,Men,Mohammed Aman,1994-01-10,2012-08-30,18.64,00:01:42.530000,102.53,7.803,800
36,FRA,Monaco,Men,Pierre-Ambroise Bosse,1992-05-11,2014-07-18,22.18,00:01:42.530000,102.53,7.803,800
39,BRA,Köln,Men,Joaquim Cruz,1963-03-12,1985-08-25,22.46,00:01:42.540000,102.54,7.802,800
40,SUI,Zürich,Men,André Bucher,1976-10-19,2001-08-17,24.83,00:01:42.550000,102.55,7.801,800
41,DEN,Monaco,Men,Wilson Kipketer,1970-12-12,1999-04-08,28.32,00:01:42.570000,102.57,7.8,800
42,NOR,Atlanta,Men,Vebjørn Rodal,1972-09-16,1996-07-31,23.87,00:01:42.580000,102.58,7.799,800
43,DEN,Monaco,Men,Wilson Kipketer,1970-12-12,1996-10-08,25.82,00:01:42.590000,102.59,7.798,800
44,USA,Koblenz,Men,Johnny Gray,1960-06-19,1985-08-28,25.19,00:01:42.600000,102.6,7.797,800
45,DEN,Zürich,Men,Wilson Kipketer,1970-12-12,1996-08-14,25.67,00:01:42.610000,102.61,7.797,800
45,DEN,Lausanne,Men,Wilson Kipketer,1970-12-12,1997-02-07,26.16,00:01:42.610000,102.61,7.797,800
45,KEN,Monaco,Men,David Rudisha,1988-12-17,2011-07-22,22.59,00:01:42.610000,102.61,7.797,800
45,ALG,Rio de Janeiro,Men,Taoufik Makhloufi,1988-04-29,2016-08-15,28.3,00:01:42.610000,102.61,7.797,800
49,KEN,Zürich,Men,Patrick Ndururi,1969-01-12,1997-08-13,28.58,00:01:42.620000,102.62,7.796,800
50,USA,Zürich,Men,Johnny Gray,1960-06-19,1988-08-17,28.16,00:01:42.650000,102.65,7.793,800
51,BOT,Monaco,Men,Nijel Amos,1994-03-15,2015-07-17,21.34,00:01:42.660000,102.66,7.793,800
52,KEN,Rieti,Men,Alfred Kirwa Yego,1986-11-28,2009-06-09,22.53,00:01:42.670000,102.67,7.792,800
53,RSA,Bruxelles,Men,Hezekiél Sepeng,1974-06-30,1999-03-09,24.69,00:01:42.690000,102.69,7.79,800
53,KEN,Bruxelles,Men,Japheth Kimutai,1978-12-20,1999-03-09,20.22,00:01:42.690000,102.69,7.79,800
53,SUD,Oslo,Men,Abubaker Kaki Khamis,1989-06-21,2008-06-06,18.96,00:01:42.690000,102.69,7.79,800
56,RSA,Atlanta,Men,Hezekiél Sepeng,1974-06-30,1996-07-31,22.09,00:01:42.740000,102.74,7.787,800
56,DEN,Bruxelles,Men,Wilson Kipketer,1970-12-12,2002-08-30,31.72,00:01:42.740000,102.74,7.787,800
58,SUI,Bruxelles,Men,André Bucher,1976-10-19,2001-08-24,24.85,00:01:42.750000,102.75,7.786,800
59,DEN,Oslo,Men,Wilson Kipketer,1970-12-12,1996-05-07,25.4,00:01:42.760000,102.76,7.785,800
59,KEN,Stuttgart,Men,Japheth Kimutai,1978-12-20,1998-07-19,19.58,00:01:42.760000,102.76,7.785,800
61,DEN,Bruxelles,Men,Wilson Kipketer,1970-12-12,1996-08-23,25.7,00:01:42.770000,102.77,7.784,800
61,DEN,Monaco,Men,Wilson Kipketer,1970-12-12,1997-08-16,26.68,00:01:42.770000,102.77,7.784,800
63,KEN,Atlanta,Men,Frederick Onyancha,1969-12-25,1996-07-31,26.6,00:01:42.790000,102.79,7.783,800
63,DEN,Roma,Men,Wilson Kipketer,1970-12-12,1999-07-07,28.57,00:01:42.790000,102.79,7.783,800
63,RUS,Monaco,Men,Yuriy Borzakovskiy,1981-04-12,2008-07-19,27.27,00:01:42.790000,102.79,7.783,800
63,BRN,Monaco,Men,Youssef Saad Kamel,1983-03-29,2008-07-19,25.31,00:01:42.790000,102.79,7.783,800
67,USA,New Orleans,Men,Johnny Gray,1960-06-19,1992-06-24,32.01,00:01:42.800000,102.8,7.782,800
68,BDI,Zürich,Men,Jean-Patrick Nduwimana,1978-05-09,2001-08-17,23.27,00:01:42.810000,102.81,7.781,800
68,KEN,Zürich,Men,David Rudisha,1988-12-17,2012-08-30,23.7,00:01:42.810000,102.81,7.781,800
70,USA,London,Men,Duane Solomon,1984-12-28,2012-09-08,27.7,00:01:42.820000,102.82,7.781,800
71,ETH,Monaco,Men,Mohammed Aman,1994-01-10,2014-07-18,20.52,00:01:42.830000,102.83,7.78,800
72,KEN,Nairobi,Men,David Rudisha,1988-12-17,2010-07-30,21.62,00:01:42.840000,102.84,7.779,800
72,KEN,Monaco,Men,Ferguson Cheruiyot,1989-11-30,2014-07-18,24.63,00:01:42.840000,102.84,7.779,800
74,CUB,Atlanta,Men,Norberto Téllez,1972-01-22,1996-07-31,24.52,00:01:42.850000,102.85,7.778,800
75,RSA,Rieti,Men,Mbulaeni Mulaudzi,1980-09-08,2009-06-09,28.75,00:01:42.860000,102.86,7.778,800
76,DEN,Monaco,Men,Wilson Kipketer,1970-12-12,1995-07-25,24.62,00:01:42.870000,102.87,7.777,800
76,DEN,Zürich,Men,Wilson Kipketer,1970-12-12,1995-08-16,24.68,00:01:42.870000,102.87,7.777,800
76,KEN,Zürich,Men,Japheth Kimutai,1978-12-20,1998-12-08,19.97,00:01:42.870000,102.87,7.777,800
76,KEN,Saint-Denis,Men,Alfred Kipketer,1996-12-26,2016-08-27,19.67,00:01:42.870000,102.87,7.777,800
80,GBR,Zürich,Men,Steve Cram,1960-10-14,1985-08-21,24.85,00:01:42.880000,102.88,7.776,800
81,RSA,Bruxelles,Men,Mbulaeni Mulaudzi,1980-09-08,2003-05-09,22.66,00:01:42.890000,102.89,7.775,800
82,KEN,Roma,Men,Patrick Ndururi,1969-01-12,1998-07-14,29.5,00:01:42.900000,102.9,7.775,800
82,SUI,Monaco,Men,André Bucher,1976-10-19,2001-07-20,24.75,00:01:42.900000,102.9,7.775,800
84,KEN,Rieti,Men,William Yiampoy,1974-05-17,2002-08-09,28.23,00:01:42.910000,102.91,7.774,800
84,KEN,London,Men,David Rudisha,1988-12-17,2011-05-08,22.39,00:01:42.910000,102.91,7.774,800
86,SUI,Bruxelles,Men,André Bucher,1976-10-19,1999-03-09,22.38,00:01:42.920000,102.92,7.773,800
87,USA,Rio de Janeiro,Men,Clayton Murphy,1995-02-26,2016-08-15,21.47,00:01:42.930000,102.93,7.772,800
88,NOR,Oslo,Men,Vebjørn Rodal,1972-09-16,1996-05-07,23.64,00:01:42.950000,102.95,7.771,800
88,KEN,Rieti,Men,Boaz Lalang,1989-02-08,2010-08-29,21.55,00:01:42.950000,102.95,7.771,800
88,USA,London,Men,Nick Symmonds,1983-12-30,2012-09-08,28.69,00:01:42.950000,102.95,7.771,800
91,USA,Koblenz,Men,Johnny Gray,1960-06-19,1984-08-29,24.19,00:01:42.960000,102.96,7.77,800
91,KEN,Zürich,Men,Wilfred Bungei,1980-07-24,2001-08-17,21.07,00:01:42.960000,102.96,7.77,800
93,GBR,Sevilla,Men,Peter Elliott,1962-10-09,1990-05-30,27.64,00:01:42.970000,102.97,7.769,800
93,DJI,Monaco,Men,Ayanleh Souleiman,1992-12-03,2015-07-17,22.62,00:01:42.970000,102.97,7.769,800
95,BRA,Berlin,Men,Joaquim Cruz,1963-03-12,1985-08-23,22.45,00:01:42.980000,102.98,7.768,800
95,KEN,Köln,Men,Patrick Konchellah,1968-04-20,1997-08-24,29.34,00:01:42.980000,102.98,7.768,800
95,DEN,Fukuoka,Men,Wilson Kipketer,1970-12-12,1997-09-13,26.75,00:01:42.980000,102.98,7.768,800
95,KEN,Roma,Men,Japheth Kimutai,1978-12-20,1999-07-07,20.54,00:01:42.980000,102.98,7.768,800
95,KEN,Monaco,Men,David Rudisha,1988-12-17,2014-07-18,25.58,00:01:42.980000,102.98,7.768,800
95,ALG,Saint-Denis,Men,Taoufik Makhloufi,1988-04-29,2016-08-27,28.33,00:01:42.980000,102.98,7.768,800
101,BRA,Los Angeles,Men,Joaquim Cruz,1963-03-12,1984-06-08,21.24,00:01:43,103.0,7.767,800
101,KEN,Zürich,Men,William Yiampoy,1974-05-17,2001-08-17,27.25,00:01:43,103.0,7.767,800
101,KEN,Ad-Dawhah,Men,David Rudisha,1988-12-17,2010-05-14,21.4,00:01:43,103.0,7.767,800
104,DEN,Zürich,Men,Wilson Kipketer,1970-12-12,1999-11-08,28.91,00:01:43.010000,103.01,7.766,800
105,KEN,Stuttgart,Men,Kenneth Kimwetich,1973-01-01,1998-07-19,25.54,00:01:43.030000,103.03,7.765,800
105,USA,Bruxelles,Men,Nick Symmonds,1983-12-30,2013-06-09,29.44,00:01:43.030000,103.03,7.765,800
107,KEN,Hengelo,Men,Wilfred Bungei,1980-07-24,2003-01-06,22.45,00:01:43.050000,103.05,7.763,800
107,KEN,Saint-Denis,Men,Jonathan Kitilit,1994-04-24,2016-08-27,22.34,00:01:43.050000,103.05,7.763,800
109,KEN,Roma,Men,Billy Konchellah,1961-10-20,1987-01-09,25.22,00:01:43.060000,103.06,7.762,800
109,KEN,Zürich,Men,Wilfred Bungei,1980-07-24,2004-06-08,23.87,00:01:43.060000,103.06,7.762,800
111,GBR,Köln,Men,Sebastian Coe,1956-09-29,1985-08-25,28.9,00:01:43.070000,103.07,7.762,800
111,CUB,Jerez de la Frontera,Men,Yeimer López,1982-08-20,2008-06-24,25.85,00:01:43.070000,103.07,7.762,800
113,BRA,Rieti,Men,José Luis Barbosa,1961-05-27,1991-06-09,30.03,00:01:43.080000,103.08,7.761,800
113,DJI,Barcelona,Men,Ayanleh Souleiman,1992-12-03,2015-08-07,22.67,00:01:43.080000,103.08,7.761,800
115,KEN,Monaco,Men,Japheth Kimutai,1978-12-20,1999-04-08,20.3,00:01:43.090000,103.09,7.76,800
115,ALG,Bruxelles,Men,Djabir Said-Guerni,1977-03-29,1999-03-09,21.94,00:01:43.090000,103.09,7.76,800
115,RSA,Rieti,Men,Mbulaeni Mulaudzi,1980-09-08,2006-08-27,25.97,00:01:43.090000,103.09,7.76,800
115,SUD,Ad-Dawhah,Men,Abubaker Kaki Khamis,1989-06-21,2009-08-05,20.12,00:01:43.090000,103.09,7.76,800
119,USA,Hengelo,Men,Johnny Gray,1960-06-19,1988-08-14,28.15,00:01:43.100000,103.1,7.759,800
119,SUD,Hengelo,Men,Abubaker Kaki Khamis,1989-06-21,2009-01-06,19.55,00:01:43.100000,103.1,7.759,800
119,SUD,Monaco,Men,Abubaker Kaki Khamis,1989-06-21,2010-07-22,21.08,00:01:43.100000,103.1,7.759,800
119,KEN,Ad-Dawhah,Men,David Rudisha,1988-12-17,2012-11-05,23.89,00:01:43.100000,103.1,7.759,800
123,DEN,Oslo,Men,Wilson Kipketer,1970-12-12,1999-06-30,28.55,00:01:43.110000,103.11,7.759,800
123,BRN,Zürich,Men,Youssef Saad Kamel,1983-03-29,2004-06-08,21.2,00:01:43.110000,103.11,7.759,800
123,BOT,Mannheim,Men,Nijel Amos,1994-03-15,2012-09-06,18.48,00:01:43.110000,103.11,7.759,800
126,SUI,Lausanne,Men,André Bucher,1976-10-19,2000-05-07,23.55,00:01:43.120000,103.12,7.758,800
126,RSA,Bruxelles,Men,Hezekiél Sepeng,1974-06-30,2003-05-09,28.86,00:01:43.120000,103.12,7.758,800
128,DEN,Byrkjelo,Men,Wilson Kipketer,1970-12-12,1996-06-16,25.51,00:01:43.130000,103.13,7.757,800
128,SUD,London,Men,Abubaker Kaki Khamis,1989-06-21,2011-05-08,21.88,00:01:43.130000,103.13,7.757,800
128,KEN,Monaco,Men,Abraham Rotich,1993-06-26,2012-07-20,19.07,00:01:43.130000,103.13,7.757,800
131,KEN,Rieti,Men,Japheth Kimutai,1978-12-20,2002-08-09,23.64,00:01:43.150000,103.15,7.756,800
131,FRA,Rieti,Men,Mehdi Baala,1978-08-17,2002-08-09,23.98,00:01:43.150000,103.15,7.756,800
131,KEN,Melbourne,Men,David Rudisha,1988-12-17,2010-04-03,21.29,00:01:43.150000,103.15,7.756,800
131,KEN,Monaco,Men,Asbel Kiprop,1989-06-30,2011-07-22,22.06,00:01:43.150000,103.15,7.756,800
131,KEN,Heusden-Zolder,Men,Abraham Rotich,1993-06-26,2012-08-07,19.12,00:01:43.150000,103.15,7.756,800
136,KEN,Zürich,Men,Paul Ereng,1967-08-22,1989-08-16,21.98,00:01:43.160000,103.16,7.755,800
136,RSA,Monaco,Men,Hezekiél Sepeng,1974-06-30,1999-04-08,24.77,00:01:43.160000,103.16,7.755,800
138,KEN,Rieti,Men,Benson Koech,1974-11-10,1994-08-28,19.8,00:01:43.170000,103.17,7.754,800
138,RUS,Monaco,Men,Yuriy Borzakovskiy,1981-04-12,2001-07-20,20.27,00:01:43.170000,103.17,7.754,800
138,KEN,Ad-Dawhah,Men,Asbel Kiprop,1989-06-30,2009-08-05,20.1,00:01:43.170000,103.17,7.754,800
141,DEN,Zürich,Men,Wilson Kipketer,1970-12-12,1998-12-08,27.99,00:01:43.180000,103.18,7.753,800
142,GBR,Rieti,Men,Steve Cram,1960-10-14,1986-07-09,25.73,00:01:43.190000,103.19,7.753,800
142,RSA,Köln,Men,Hezekiél Sepeng,1974-06-30,1997-08-24,23.15,00:01:43.190000,103.19,7.753,800
144,BRA,Zürich,Men,José Luis Barbosa,1961-05-27,1988-08-17,27.23,00:01:43.200000,103.2,7.752,800
144,USA,Linz,Men,Mark Everett,1968-09-02,1997-09-07,29.01,00:01:43.200000,103.2,7.752,800
144,ETH,London,Men,Mohammed Aman,1994-01-10,2012-09-08,18.66,00:01:43.200000,103.2,7.752,800
147,KEN,Zürich,Men,Patrick Ndururi,1969-01-12,1998-12-08,29.9,00:01:43.210000,103.21,7.751,800
148,GBR,Edinburgh,Men,Steve Cram,1960-10-14,1986-07-31,25.79,00:01:43.220000,103.22,7.75,800
148,KEN,Nice,Men,Paul Ereng,1967-08-22,1989-10-07,22.13,00:01:43.220000,103.22,7.75,800
148,POL,Zürich,Men,Pawel Czapiewski,1978-03-30,2001-08-17,23.38,00:01:43.220000,103.22,7.75,800
148,KEN,Bruxelles,Men,Ferguson Cheruiyot,1989-11-30,2013-06-09,23.52,00:01:43.220000,103.22,7.75,800
152,BRA,Zürich,Men,Joaquim Cruz,1963-03-12,1985-08-21,22.44,00:01:43.230000,103.23,7.75,800
153,KEN,Ostrava,Men,Wilfred Bungei,1980-07-24,2003-12-06,23.37,00:01:43.240000,103.24,7.749,800
154,NOR,London,Men,Vebjørn Rodal,1972-09-16,1996-12-07,24.22,00:01:43.250000,103.25,7.748,800
154,ALG,Bruxelles,Men,Djabir Said-Guerni,1977-03-29,2000-08-25,23.41,00:01:43.250000,103.25,7.748,800
154,RSA,Rehlingen,Men,Mbulaeni Mulaudzi,1980-09-08,2003-09-06,22.99,00:01:43.250000,103.25,7.748,800
154,MAR,Roma,Men,Amine Laâlou,1982-05-13,2006-07-14,24.17,00:01:43.250000,103.25,7.748,800
154,KEN,Lausanne,Men,David Rudisha,1988-12-17,2010-08-07,21.64,00:01:43.250000,103.25,7.748,800
159,KEN,Zürich,Men,Sammy Kibet Langat,1970-01-24,1996-08-14,26.55,00:01:43.260000,103.26,7.747,800
159,RSA,Monaco,Men,Mbulaeni Mulaudzi,1980-09-08,2008-07-29,27.89,00:01:43.260000,103.26,7.747,800
161,KEN,Split,Men,David Rudisha,1988-12-17,2010-05-09,21.39,00:01:43.270000,103.27,7.747,800
161,USA,Des Moines,Men,Duane Solomon,1984-12-28,2013-06-23,28.48,00:01:43.270000,103.27,7.747,800
161,BOT,Lausanne,Men,Nijel Amos,1994-03-15,2015-09-07,21.48,00:01:43.270000,103.27,7.747,800
164,USA,Bruxelles,Men,Johnny Gray,1960-06-19,1984-08-24,24.18,00:01:43.280000,103.28,7.746,800
164,USA,Köln,Men,Johnny Gray,1960-06-19,1984-08-26,24.19,00:01:43.280000,103.28,7.746,800
164,KEN,Koblenz,Men,Sammy Koskei,1961-05-14,1984-08-29,23.29,00:01:43.280000,103.28,7.746,800
164,DEN,Bruxelles,Men,Wilson Kipketer,1970-12-12,2003-05-09,32.41,00:01:43.280000,103.28,7.746,800
164,BOT,Berlin,Men,Nijel Amos,1994-03-15,2015-06-09,21.23,00:01:43.280000,103.28,7.746,800
169,KEN,Oslo,Men,Wilson Kipketer,1970-12-12,1994-07-22,23.61,00:01:43.290000,103.29,7.745,800
169,KEN,Zürich,Men,William Yiampoy,1974-05-17,2004-06-08,30.06,00:01:43.290000,103.29,7.745,800
169,KEN,Monaco,Men,Boaz Lalang,1989-02-08,2010-07-22,21.45,00:01:43.290000,103.29,7.745,800
169,RSA,Monaco,Men,Mbulaeni Mulaudzi,1980-09-08,2010-07-22,29.87,00:01:43.290000,103.29,7.745,800
173,KEN,Rieti,Men,William Tanui,1964-02-22,1991-06-09,27.29,00:01:43.300000,103.3,7.744,800
173,DEN,Sevilla,Men,Wilson Kipketer,1970-12-12,1999-08-29,28.71,00:01:43.300000,103.3,7.744,800
173,RUS,Zürich,Men,Yuriy Borzakovskiy,1981-04-12,2001-08-17,20.35,00:01:43.300000,103.3,7.744,800
173,POL,Rieti,Men,Adam Kszczot,1989-09-02,2011-10-09,22.1,00:01:43.300000,103.3,7.744,800
177,KEN,Rieti,Men,Nixon Kiprotich,1962-12-04,1992-06-09,29.51,00:01:43.310000,103.31,7.744,800
177,SUI,Bruxelles,Men,André Bucher,1976-10-19,2000-08-25,23.85,00:01:43.310000,103.31,7.744,800
177,KEN,Rieti,Men,Wilfred Bungei,1980-07-24,2006-08-27,26.09,00:01:43.310000,103.31,7.744,800
177,ETH,Moskva,Men,Mohammed Aman,1994-01-10,2013-08-13,19.59,00:01:43.310000,103.31,7.744,800
177,KEN,Berlin,Men,David Rudisha,1988-12-17,2016-03-09,27.23,00:01:43.310000,103.31,7.744,800
182,RSA,Sevilla,Men,Hezekiél Sepeng,1974-06-30,1999-08-29,25.16,00:01:43.320000,103.32,7.743,800
182,ALG,Lausanne,Men,Djabir Said-Guerni,1977-03-29,2000-05-07,23.11,00:01:43.320000,103.32,7.743,800
182,SUD,London,Men,Abubaker Kaki Khamis,1989-06-21,2012-09-08,23.22,00:01:43.320000,103.32,7.743,800
185,USA,Köln,Men,Johnny Gray,1960-06-19,1985-08-25,25.18,00:01:43.330000,103.33,7.742,800
185,KEN,Stuttgart,Men,Robert Kibsubai Chirchir,1972-11-26,1998-07-19,25.64,00:01:43.330000,103.33,7.742,800
185,KEN,Bruxelles,Men,William Chirchir,1979-02-06,1999-03-09,20.08,00:01:43.330000,103.33,7.742,800
185,KEN,Zürich,Men,Joseph Mutua Mwengi,1978-12-10,2002-08-16,23.68,00:01:43.330000,103.33,7.742,800
185,ETH,Lausanne,Men,Mohammed Aman,1994-01-10,2013-04-07,19.24,00:01:43.330000,103.33,7.742,800
190,BRA,Koblenz,Men,José Luis Barbosa,1961-05-27,1988-08-28,27.26,00:01:43.340000,103.34,7.741,800
190,DEN,Berlin,Men,Wilson Kipketer,1970-12-12,1996-08-30,25.72,00:01:43.340000,103.34,7.741,800
190,SUI,Saint-Denis,Men,André Bucher,1976-10-19,2001-06-07,24.63,00:01:43.340000,103.34,7.741,800
190,KEN,Saint-Denis,Men,Asbel Kiprop,1989-06-30,2014-05-07,24.85,00:01:43.340000,103.34,7.741,800
190,KEN,Glasgow,Men,David Rudisha,1988-12-17,2014-12-07,25.97,00:01:43.340000,103.34,7.741,800
190,USA,Monaco,Men,Boris Berian,1992-12-19,2015-07-17,22.57,00:01:43.340000,103.34,7.741,800
196,USA,Koblenz,Men,David Mack,1961-05-30,1985-08-28,24.25,00:01:43.350000,103.35,7.741,800
196,DEN,Bruxelles,Men,Wilson Kipketer,1970-12-12,2000-08-25,29.7,00:01:43.350000,103.35,7.741,800
196,KEN,Rieti,Men,Joseph Mutua Mwengi,1978-12-10,2004-05-09,25.41,00:01:43.350000,103.35,7.741,800
196,KEN,Székesfehérvár,Men,David Rudisha,1988-12-17,2016-07-18,27.58,00:01:43.350000,103.35,7.741,800
200,USA,Zürich,Men,Johnny Gray,1960-06-19,1995-08-16,35.16,00:01:43.360000,103.36,7.74,800
200,KEN,Bruxelles,Men,William Yiampoy,1974-05-17,2002-08-30,28.29,00:01:43.360000,103.36,7.74,800
200,MAR,Hengelo,Men,Amine Laâlou,1982-05-13,2009-01-06,26.65,00:01:43.360000,103.36,7.74,800
203,KEN,Rieti,Men,William Tanui,1964-02-22,1992-06-09,28.3,00:01:43.370000,103.37,7.739,800
203,ETH,Rieti,Men,Mohammed Aman,1994-01-10,2011-10-09,17.74,00:01:43.370000,103.37,7.739,800
203,KEN,Nairobi,Men,Nicholas Kipkoech,1992-10-22,2016-04-29,23.52,00:01:43.370000,103.37,7.739,800
206,KEN,Zürich,Men,Nixon Kiprotich,1962-12-04,1989-08-16,26.7,00:01:43.380000,103.38,7.738,800
206,GBR,Bern,Men,Sebastian Coe,1956-09-29,1989-08-29,32.91,00:01:43.380000,103.38,7.738,800
206,KEN,Monaco,Men,David Kiptoo Singoei,1965-06-26,1996-10-08,31.29,00:01:43.380000,103.38,7.738,800
206,DEN,Athínai,Men,Wilson Kipketer,1970-12-12,1997-08-08,26.66,00:01:43.380000,103.38,7.738,800
206,USA,Zürich,Men,Rich Kenah,1970-08-04,1997-08-13,27.03,00:01:43.380000,103.38,7.738,800
206,BDI,Bruxelles,Men,Arthémon Hatungimana,1974-01-21,2001-08-24,27.59,00:01:43.380000,103.38,7.738,800
206,RSA,Zürich,Men,Mbulaeni Mulaudzi,1980-09-08,2006-08-18,25.94,00:01:43.380000,103.38,7.738,800
213,KEN,Zürich,Men,Billy Konchellah,1961-10-20,1987-08-19,25.83,00:01:43.390000,103.39,7.738,800
213,USA,Oslo,Men,Johnny Gray,1960-06-19,1989-01-07,28.55,00:01:43.390000,103.39,7.738,800
213,KEN,Bruxelles,Men,William Tanui,1964-02-22,1990-10-08,26.63,00:01:43.390000,103.39,7.738,800
213,KEN,Linz,Men,Patrick Konchellah,1968-04-20,1997-09-07,29.38,00:01:43.390000,103.39,7.738,800
217,KEN,Eldoret,Men,David Rudisha,1988-12-17,2016-06-30,27.53,00:01:43.400000,103.4,7.737,800
217,USA,Oslo,Men,Mark Everett,1968-09-02,1992-04-07,23.59,00:01:43.400000,103.4,7.737,800
217,KEN,Monaco,Men,Leonard Kosencha,1994-08-21,2012-07-20,17.91,00:01:43.400000,103.4,7.737,800
220,GBR,Roma,Men,Peter Elliott,1962-10-09,1987-01-09,24.25,00:01:43.410000,103.41,7.736,800
220,FRA,Rio de Janeiro,Men,Pierre-Ambroise Bosse,1992-05-11,2016-08-15,24.26,00:01:43.410000,103.41,7.736,800
222,GBR,Zürich,Men,Steve Cram,1960-10-14,1988-08-17,27.84,00:01:43.420000,103.42,7.735,800
222,KEN,Rieti,Men,David Kiptoo Singoei,1965-06-26,1996-01-09,30.54,00:01:43.420000,103.42,7.735,800
222,RUS,Athínai,Men,Yuriy Borzakovskiy,1981-04-12,2006-03-07,24.9,00:01:43.420000,103.42,7.735,800
225,USA,Zürich,Men,Johnny Gray,1960-06-19,1985-08-21,25.17,00:01:43.430000,103.43,7.735,800
225,BRN,Rieti,Men,Youssef Saad Kamel,1983-03-29,2004-05-09,21.11,00:01:43.430000,103.43,7.735,800
225,KEN,Saint-Denis,Men,Ferguson Cheruiyot,1989-11-30,2016-08-27,26.74,00:01:43.430000,103.43,7.735,800
